Mat Object: (p_) 28 MPI processes
  type: mpiaij
row 0: (0, 0.30824)  (1, -0.30824)  (10, -1.0418e-08) 
row 1: (0, -0.30824)  (1, 0.681524)  (2, -0.373284)  (11, -2.47253e-08) 
row 2: (1, -0.373284)  (2, 0.715147)  (3, -0.341863)  (12, -3.64237e-08) 
row 3: (2, -0.341863)  (3, 0.622597)  (4, -0.280735)  (13, -4.69137e-08) 
row 4: (3, -0.280735)  (4, 0.501126)  (5, -0.220391)  (14, -5.57986e-08) 
row 5: (4, -0.220391)  (5, 0.397452)  (6, -0.177061)  (15, -6.64036e-08) 
row 6: (5, -0.177061)  (6, 0.327598)  (7, -0.150537)  (16, -8.30513e-08) 
row 7: (6, -0.150537)  (7, 0.286055)  (8, -0.135518)  (17, -1.1033e-07) 
row 8: (7, -0.135518)  (8, 0.262892)  (9, -0.127374)  (18, -1.54031e-07) 
row 9: (8, -0.127374)  (9, 0.25048)  (19, -2.22433e-07)  (373, -0.123106) 
row 10: (0, -1.0418e-08)  (10, 0.315316)  (11, -0.315316)  (20, -1.06289e-08) 
row 2228: (2220, -6.40572e-08)  (2227, -0.440806)  (2228, 0.841172)  (2229, -0.400366) 
row 2229: (2221, -8.20033e-08)  (2228, -0.400366)  (2229, 0.729726)  (2230, -0.32936) 
row 2230: (2222, -9.81311e-08)  (2229, -0.32936)  (2230, 0.590397)  (2231, -0.261036) 
row 2231: (2223, -1.18124e-07)  (2230, -0.261036)  (2231, 0.473038)  (2232, -0.212002) 
row 2232: (2224, -1.49301e-07)  (2231, -0.212002)  (2232, 0.39372)  (2314, -0.181717) 
row 2233: (2200, -0.198233)  (2233, 0.381509)  (2234, -0.183275)  (2242, -2.10866e-07)  (2287, -2.1425e-07) 
row 2234: (2233, -0.183275)  (2234, 0.35836)  (2235, -0.175084)  (2243, -2.99386e-07)  (2288, -3.05769e-07) 
row 2235: (2234, -0.175084)  (2235, 0.345891)  (2236, -0.170806)  (2244, -4.36609e-07)  (2289, -4.47429e-07) 
row 2236: (2235, -0.170806)  (2236, 0.339479)  (2237, -0.168671)  (2245, -6.47041e-07)  (2290, -6.64598e-07) 
row 2237: (2236, -0.168671)  (2237, 0.336318)  (2238, -0.167645)  (2246, -9.67407e-07)  (2291, -9.95284e-07) 
row 2238: (2237, -0.167645)  (2238, 0.334791)  (2239, -0.167143)  (2247, -1.45296e-06)  (2292, -1.49649e-06) 
row 2239: (2238, -0.167143)  (2239, 0.333985)  (2240, -0.166837)  (2248, -2.18608e-06)  (2293, -2.25404e-06) 
row 2240: (2239, -0.166837)  (2240, 0.333372)  (2241, -0.166529)  (2249, -3.29037e-06)  (2294, -3.39508e-06) 
row 2241: (2102, -0.166103)  (2240, -0.166529)  (2241, 0.332641)  (2250, -4.95001e-06)  (2295, -5.1103e-06) 
row 2242: (2208, -0.19416)  (2233, -2.10866e-07)  (2242, 0.372544)  (2243, -0.178384)  (2296, -2.07313e-07) 
row 2243: (2234, -2.99386e-07)  (2242, -0.178384)  (2243, 0.348098)  (2244, -0.169713)  (2297, -2.92965e-07) 
row 2244: (2235, -4.36609e-07)  (2243, -0.169713)  (2244, 0.334834)  (2245, -0.16512)  (2298, -4.25946e-07) 
row 2245: (2236, -6.47041e-07)  (2244, -0.16512)  (2245, 0.327876)  (2246, -0.162754)  (2299, -6.29946e-07) 
row 2246: (2237, -9.67407e-07)  (2245, -0.162754)  (2246, 0.32432)  (2247, -0.161564)  (2300, -9.4048e-07) 
row 2247: (2238, -1.45296e-06)  (2246, -0.161564)  (2247, 0.322489)  (2248, -0.160923)  (2301, -1.41115e-06) 
row 2248: (2239, -2.18608e-06)  (2247, -0.160923)  (2248, 0.321404)  (2249, -0.160477)  (2302, -2.12132e-06) 
row 2249: (2240, -3.29037e-06)  (2248, -0.160477)  (2249, 0.320541)  (2250, -0.160058)  (2303, -3.19061e-06) 
row 2250: (2110, -0.15956)  (2241, -4.95001e-06)  (2249, -0.160058)  (2250, 0.319627)  (2304, -4.7973e-06) 
row 2251: (1869, -3.36992e-07)  (2165, -0.213635)  (2251, 0.425225)  (2252, -0.21159)  (2258, -3.33463e-07) 
row 2252: (1870, -5.0849e-07)  (2251, -0.21159)  (2252, 0.423177)  (2253, -0.211586)  (2259, -4.99805e-07) 
row 2253: (1871, -7.71836e-07)  (2252, -0.211586)  (2253, 0.424238)  (2254, -0.21265)  (2260, -7.54973e-07) 
row 2254: (1872, -1.17443e-06)  (2253, -0.21265)  (2254, 0.426781)  (2255, -0.214128)  (2261, -1.1446e-06) 
row 2255: (1685, -1.78735e-06)  (2254, -0.214128)  (2255, 0.429746)  (2256, -0.215614)  (2262, -1.73704e-06) 
row 2256: (1686, -2.7171e-06)  (2255, -0.215614)  (2256, 0.432487)  (2257, -0.216867)  (2263, -2.63471e-06) 
row 2257: (1687, -4.12269e-06)  (2070, -0.217748)  (2256, -0.216867)  (2257, 0.434624)  (2264, -3.99061e-06) 
row 2258: (2174, -0.208758)  (2251, -3.33463e-07)  (2258, 0.413928)  (2259, -0.20517)  (2265, -3.28979e-07) 
row 2259: (2252, -4.99805e-07)  (2258, -0.20517)  (2259, 0.409222)  (2260, -0.204052)  (2266, -4.90152e-07) 
row 2260: (2253, -7.54973e-07)  (2259, -0.204052)  (2260, 0.40832)  (2261, -0.204267)  (2267, -7.37239e-07) 
row 2261: (2254, -1.1446e-06)  (2260, -0.204267)  (2261, 0.409345)  (2262, -0.205075)  (2268, -1.11419e-06) 
row 2262: (2255, -1.73704e-06)  (2261, -0.205075)  (2262, 0.411098)  (2263, -0.206019)  (2269, -1.68682e-06) 
row 2263: (2256, -2.63471e-06)  (2262, -0.206019)  (2263, 0.412861)  (2264, -0.206836)  (2270, -2.55367e-06) 
row 2264: (2078, -0.207426)  (2257, -3.99061e-06)  (2263, -0.206836)  (2264, 0.41427)  (2271, -3.8626e-06) 
row 2265: (2183, -0.203696)  (2258, -3.28979e-07)  (2265, 0.402507)  (2266, -0.198811)  (2272, -3.23786e-07) 
row 2266: (2259, -4.90152e-07)  (2265, -0.198811)  (2266, 0.395588)  (2267, -0.196776)  (2273, -4.79862e-07) 
row 2267: (2260, -7.37239e-07)  (2266, -0.196776)  (2267, 0.39308)  (2268, -0.196302)  (2274, -7.19063e-07) 
row 2268: (2261, -1.11419e-06)  (2267, -0.196302)  (2268, 0.392873)  (2269, -0.196569)  (2275, -1.08373e-06) 
row 2269: (2262, -1.68682e-06)  (2268, -0.196569)  (2269, 0.393651)  (2270, -0.197079)  (2276, -1.63728e-06) 
row 2270: (2263, -2.55367e-06)  (2269, -0.197079)  (2270, 0.394664)  (2271, -0.197579)  (2277, -2.47465e-06) 
row 2271: (2052, -0.197923)  (2264, -3.8626e-06)  (2270, -0.197579)  (2271, 0.39551)  (2278, -3.73903e-06) 
row 2272: (2192, -0.198549)  (2265, -3.23786e-07)  (2272, 0.391132)  (2273, -0.192582)  (2279, -3.18085e-07) 
row 2273: (2266, -4.79862e-07)  (2272, -0.192582)  (2273, 0.382382)  (2274, -0.189799)  (2280, -4.69188e-07) 
row 2274: (2267, -7.19063e-07)  (2273, -0.189799)  (2274, 0.378567)  (2275, -0.188766)  (2281, -7.00754e-07) 
row 2275: (2268, -1.08373e-06)  (2274, -0.188766)  (2275, 0.377365)  (2276, -0.188597)  (2282, -1.0536e-06) 
row 2276: (2269, -1.63728e-06)  (2275, -0.188597)  (2276, 0.377362)  (2277, -0.188762)  (2283, -1.58887e-06) 
row 2277: (2270, -2.47465e-06)  (2276, -0.188762)  (2277, 0.377766)  (2278, -0.188999)  (2284, -2.39824e-06) 
row 2278: (2061, -0.189095)  (2271, -3.73903e-06)  (2277, -0.188999)  (2278, 0.378101)  (2285, -3.61955e-06) 
row 2279: (2150, -0.193394)  (2272, -3.18085e-07)  (2279, 0.379928)  (2280, -0.186533)  (2288, -3.12036e-07) 
row 2280: (2273, -4.69188e-07)  (2279, -0.186533)  (2280, 0.369676)  (2281, -0.183142)  (2289, -4.58327e-07) 
row 2281: (2274, -7.00754e-07)  (2280, -0.183142)  (2281, 0.364802)  (2282, -0.181659)  (2290, -6.82544e-07) 
row 2282: (2275, -1.0536e-06)  (2281, -0.181659)  (2282, 0.3628)  (2283, -0.181139)  (2291, -1.02406e-06) 
row 2283: (2276, -1.58887e-06)  (2282, -0.181139)  (2283, 0.362178)  (2284, -0.181036)  (2292, -1.54188e-06) 
row 2284: (2277, -2.39824e-06)  (2283, -0.181036)  (2284, 0.362089)  (2285, -0.181048)  (2293, -2.32484e-06) 
row 2285: (2278, -3.61955e-06)  (2284, -0.181048)  (2285, 0.362044)  (2286, -0.180988)  (2294, -3.50472e-06) 
row 2286: (2061, -5.45566e-06)  (2086, -0.18073)  (2285, -0.180988)  (2286, 0.36173)  (2295, -5.27882e-06) 
row 2287: (2150, -2.17393e-07)  (2158, -0.202251)  (2233, -2.1425e-07)  (2287, 0.390541)  (2288, -0.188289) 
row 2288: (2234, -3.05769e-07)  (2279, -3.12036e-07)  (2287, -0.188289)  (2288, 0.368985)  (2289, -0.180695) 
row 2289: (2235, -4.47429e-07)  (2280, -4.58327e-07)  (2288, -0.180695)  (2289, 0.357508)  (2290, -0.176812) 
row 2290: (2236, -6.64598e-07)  (2281, -6.82544e-07)  (2289, -0.176812)  (2290, 0.35178)  (2291, -0.174967) 
row 2291: (2237, -9.95284e-07)  (2282, -1.02406e-06)  (2290, -0.174967)  (2291, 0.349134)  (2292, -0.174165) 
row 2292: (2238, -1.49649e-06)  (2283, -1.54188e-06)  (2291, -0.174165)  (2292, 0.348026)  (2293, -0.173858) 
row 2293: (2239, -2.25404e-06)  (2284, -2.32484e-06)  (2292, -0.173858)  (2293, 0.347552)  (2294, -0.17369) 
row 2294: (2240, -3.39508e-06)  (2285, -3.50472e-06)  (2293, -0.17369)  (2294, 0.347151)  (2295, -0.173454) 
row 2295: (2094, -0.173076)  (2241, -5.1103e-06)  (2286, -5.27882e-06)  (2294, -0.173454)  (2295, 0.34654) 
row 2296: (2216, -0.190072)  (2242, -2.07313e-07)  (2296, 0.363704)  (2297, -0.173631)  (2305, -2.03656e-07) 
row 2297: (2243, -2.92965e-07)  (2296, -0.173631)  (2297, 0.338209)  (2298, -0.164577)  (2306, -2.86576e-07) 
row 2298: (2244, -4.25946e-07)  (2297, -0.164577)  (2298, 0.324312)  (2299, -0.159734)  (2307, -4.1551e-07) 
row 2299: (2245, -6.29946e-07)  (2298, -0.159734)  (2299, 0.31692)  (2300, -0.157185)  (2308, -6.13372e-07) 
row 2300: (2246, -9.4048e-07)  (2299, -0.157185)  (2300, 0.313035)  (2301, -0.155849)  (2309, -9.14569e-07) 
row 2301: (2247, -1.41115e-06)  (2300, -0.155849)  (2301, 0.310948)  (2302, -0.155097)  (2310, -1.3709e-06) 
row 2302: (2248, -2.12132e-06)  (2301, -0.155097)  (2302, 0.309668)  (2303, -0.154567)  (2311, -2.05938e-06) 
row 2303: (2249, -3.19061e-06)  (2302, -0.154567)  (2303, 0.30866)  (2304, -0.154087)  (2312, -3.0957e-06) 
row 2304: (2118, -0.153551)  (2250, -4.7973e-06)  (2303, -0.154087)  (2304, 0.307647)  (2313, -4.65259e-06) 
row 2305: (2224, -0.186016)  (2296, -2.03656e-07)  (2305, 0.355061)  (2306, -0.169044)  (2314, -1.99788e-07) 
row 2306: (2297, -2.86576e-07)  (2305, -0.169044)  (2306, 0.328733)  (2307, -0.159689)  (2315, -2.80056e-07) 
row 2307: (2298, -4.1551e-07)  (2306, -0.159689)  (2307, 0.314337)  (2308, -0.154647)  (2316, -4.05057e-07) 
row 2308: (2299, -6.13372e-07)  (2307, -0.154647)  (2308, 0.306602)  (2309, -0.151953)  (2317, -5.96962e-07) 
row 2309: (2300, -9.14569e-07)  (2308, -0.151953)  (2309, 0.302454)  (2310, -0.150498)  (2318, -8.89151e-07) 
row 2310: (2301, -1.3709e-06)  (2309, -0.150498)  (2310, 0.300148)  (2311, -0.149647)  (2319, -1.33165e-06) 
row 2311: (2302, -2.05938e-06)  (2310, -0.149647)  (2311, 0.298694)  (2312, -0.149043)  (2320, -1.99934e-06) 
row 2312: (2303, -3.0957e-06)  (2311, -0.149043)  (2312, 0.297556)  (2313, -0.148507)  (2321, -3.00441e-06) 
row 2313: (2126, -0.147934)  (2304, -4.65259e-06)  (2312, -0.148507)  (2313, 0.29645)  (2322, -4.51448e-06) 
row 2314: (2232, -0.181717)  (2305, -1.99788e-07)  (2314, 0.346084)  (2315, -0.164366) 
row 2315: (2306, -2.80056e-07)  (2314, -0.164366)  (2315, 0.31917)  (2316, -0.154803) 
row 2316: (2307, -4.05057e-07)  (2315, -0.154803)  (2316, 0.304431)  (2317, -0.149627) 
row 2317: (2308, -5.96962e-07)  (2316, -0.149627)  (2317, 0.296468)  (2318, -0.146839) 
row 2318: (2309, -8.89151e-07)  (2317, -0.146839)  (2318, 0.29215)  (2319, -0.145309) 
row 2319: (2310, -1.33165e-06)  (2318, -0.145309)  (2319, 0.289718)  (2320, -0.144405) 
row 2320: (2311, -1.99934e-06)  (2319, -0.144405)  (2320, 0.288197)  (2321, -0.143786) 
row 2321: (2312, -3.00441e-06)  (2320, -0.143786)  (2321, 0.287055)  (2322, -0.143261) 
row 2322: (2134, -0.142714)  (2313, -4.51448e-06)  (2321, -0.143261)  (2322, 0.285988) 
row 2323: (2117, -0.147629)  (2323, 0.292256)  (2324, -0.144273)  (2332, -0.000174252)  (2385, -0.000179751) 
row 2324: (2323, -0.144273)  (2324, 0.28499)  (2325, -0.140199)  (2333, -0.000254879)  (2386, -0.000262786) 
row 2325: (2324, -0.140199)  (2325, 0.276244)  (2326, -0.135294)  (2334, -0.000370003)  (2387, -0.000381237) 
row 2326: (2325, -0.135294)  (2326, 0.26583)  (2327, -0.129456)  (2335, -0.000532157)  (2388, -0.000547886) 
row 2327: (2326, -0.129456)  (2327, 0.253597)  (2328, -0.122606)  (2336, -0.000756755)  (2389, -0.000778395) 
row 2328: (2327, -0.122606)  (2328, 0.239475)  (2329, -0.114717)  (2337, -0.00106157)  (2390, -0.00109074) 
row 2329: (2328, -0.114717)  (2329, 0.223533)  (2330, -0.105846)  (2338, -0.00146537)  (2391, -0.00150376) 
row 2330: (2329, -0.105846)  (2330, 0.206024)  (2331, -0.0961568)  (2339, -0.00198557)  (2392, -0.00203477) 
row 2331: (2020, -0.085929)  (2330, -0.0961568)  (2331, 0.187418)  (2340, -0.00263536)  (2393, -0.0026966) 
row 2332: (2125, -0.142127)  (2323, -0.000174252)  (2332, 0.281428)  (2333, -0.138958)  (2394, -0.000169011) 
row 2333: (2324, -0.000254879)  (2332, -0.138958)  (2333, 0.274567)  (2334, -0.135108)  (2395, -0.000247321) 
row 2334: (2325, -0.000370003)  (2333, -0.135108)  (2334, 0.266306)  (2335, -0.130469)  (2396, -0.00035923) 
row 2335: (2326, -0.000532157)  (2334, -0.130469)  (2335, 0.256456)  (2336, -0.124938)  (2397, -0.000517019) 
row 2336: (2327, -0.000756755)  (2335, -0.124938)  (2336, 0.244869)  (2337, -0.118438)  (2398, -0.00073584) 
row 2337: (2328, -0.00106157)  (2336, -0.118438)  (2337, 0.231469)  (2338, -0.110937)  (2399, -0.00103326) 
row 2338: (2329, -0.00146537)  (2337, -0.110937)  (2338, 0.216311)  (2339, -0.102481)  (2400, -0.00142792) 
row 2339: (2330, -0.00198557)  (2338, -0.102481)  (2339, 0.199627)  (2340, -0.0932226)  (2401, -0.00193732) 
row 2340: (2028, -0.0834247)  (2331, -0.00263536)  (2339, -0.0932226)  (2340, 0.181858)  (2402, -0.0025749) 
row 2341: (1954, -0.00031948)  (1963, -0.187189)  (2341, 0.368926)  (2342, -0.181108)  (2350, -0.000308777) 
row 2342: (1955, -0.000461225)  (2341, -0.181108)  (2342, 0.355861)  (2343, -0.173845)  (2351, -0.00044613) 
row 2343: (1956, -0.000658977)  (2342, -0.173845)  (2343, 0.340438)  (2344, -0.165295)  (2352, -0.000637999) 
row 2344: (1957, -0.000929842)  (2343, -0.165295)  (2344, 0.322527)  (2345, -0.1554)  (2353, -0.000901185) 
row 2345: (1958, -0.00129273)  (2344, -0.1554)  (2345, 0.302126)  (2346, -0.144179)  (2354, -0.00125437) 
row 2346: (1959, -0.00176628)  (2345, -0.144179)  (2346, 0.279423)  (2347, -0.131762)  (2355, -0.00171619) 
row 2347: (1960, -0.0023657)  (2346, -0.131762)  (2347, 0.254847)  (2348, -0.118417)  (2356, -0.00230229) 
row 2348: (1961, -0.003099)  (1972, -0.104555)  (2347, -0.118417)  (2348, 0.229092)  (2357, -0.00302185) 
row 2349: (1963, -0.00021191)  (2060, -0.183072)  (2349, 0.361891)  (2350, -0.178402)  (2358, -0.000204747) 
row 2350: (2341, -0.000308777)  (2349, -0.178402)  (2350, 0.351753)  (2351, -0.172744)  (2359, -0.000298557) 
row 2351: (2342, -0.00044613)  (2350, -0.172744)  (2351, 0.339594)  (2352, -0.165972)  (2360, -0.000431749) 
row 2352: (2343, -0.000637999)  (2351, -0.165972)  (2352, 0.325211)  (2353, -0.157982)  (2361, -0.000618086) 
row 2353: (2344, -0.000901185)  (2352, -0.157982)  (2353, 0.308468)  (2354, -0.14871)  (2362, -0.000874125) 
row 2354: (2345, -0.00125437)  (2353, -0.14871)  (2354, 0.289352)  (2355, -0.138169)  (2363, -0.0012184) 
row 2355: (2346, -0.00171619)  (2354, -0.138169)  (2355, 0.268031)  (2356, -0.126476)  (2364, -0.00166965) 
row 2356: (2347, -0.00230229)  (2355, -0.126476)  (2356, 0.244907)  (2357, -0.113885)  (2365, -0.00224397) 
row 2357: (1980, -0.100783)  (2348, -0.00302185)  (2356, -0.113885)  (2357, 0.220641)  (2366, -0.0029516) 
row 2358: (2069, -0.174686)  (2349, -0.000204747)  (2358, 0.345431)  (2359, -0.170342)  (2367, -0.000198002) 
row 2359: (2350, -0.000298557)  (2358, -0.170342)  (2359, 0.336005)  (2360, -0.165075)  (2368, -0.000288929) 
row 2360: (2351, -0.000431749)  (2359, -0.165075)  (2360, 0.324687)  (2361, -0.158762)  (2369, -0.000418193) 
row 2361: (2352, -0.000618086)  (2360, -0.158762)  (2361, 0.311275)  (2362, -0.151296)  (2370, -0.000599308) 
row 2362: (2353, -0.000874125)  (2361, -0.151296)  (2362, 0.295628)  (2363, -0.142609)  (2371, -0.000848614) 
row 2363: (2354, -0.0012184)  (2362, -0.142609)  (2363, 0.277717)  (2364, -0.132705)  (2372, -0.00118453) 
row 2364: (2355, -0.00166965)  (2363, -0.132705)  (2364, 0.25769)  (2365, -0.121689)  (2373, -0.00162586) 
row 2365: (2356, -0.00224397)  (2364, -0.121689)  (2365, 0.235917)  (2366, -0.109795)  (2374, -0.00218914) 
row 2366: (1988, -0.0973859)  (2357, -0.0029516)  (2365, -0.109795)  (2366, 0.213018)  (2375, -0.00288548) 
row 2367: (2093, -0.167131)  (2358, -0.000198002)  (2367, 0.330596)  (2368, -0.163075)  (2376, -0.000191606) 
row 2368: (2359, -0.000288929)  (2367, -0.163075)  (2368, 0.321796)  (2369, -0.158153)  (2377, -0.000279784) 
row 2369: (2360, -0.000418193)  (2368, -0.158153)  (2369, 0.311222)  (2370, -0.152245)  (2378, -0.000405294) 
row 2370: (2361, -0.000599308)  (2369, -0.152245)  (2370, 0.298671)  (2371, -0.145245)  (2379, -0.000581409) 
row 2371: (2362, -0.000848614)  (2370, -0.145245)  (2371, 0.283999)  (2372, -0.137081)  (2380, -0.000824251) 
row 2372: (2363, -0.00118453)  (2371, -0.137081)  (2372, 0.267167)  (2373, -0.127749)  (2381, -0.00115211) 
row 2373: (2364, -0.00162586)  (2372, -0.127749)  (2373, 0.248298)  (2374, -0.117339)  (2382, -0.00158385) 
row 2374: (2365, -0.00218914)  (2373, -0.117339)  (2374, 0.227733)  (2375, -0.106068)  (2383, -0.00213636) 
row 2375: (1996, -0.0942778)  (2366, -0.00288548)  (2374, -0.106068)  (2375, 0.206053)  (2384, -0.00282145) 
row 2376: (2101, -0.160072)  (2367, -0.000191606)  (2376, 0.316728)  (2377, -0.156278)  (2385, -0.00018553) 
row 2377: (2368, -0.000279784)  (2376, -0.156278)  (2377, 0.308502)  (2378, -0.151673)  (2386, -0.000271082) 
row 2378: (2369, -0.000405294)  (2377, -0.151673)  (2378, 0.298612)  (2379, -0.14614)  (2387, -0.000392995) 
row 2379: (2370, -0.000581409)  (2378, -0.14614)  (2379, 0.286858)  (2380, -0.139572)  (2388, -0.000564299) 
row 2380: (2371, -0.000824251)  (2379, -0.139572)  (2380, 0.273092)  (2381, -0.131895)  (2389, -0.000800892) 
row 2381: (2372, -0.00115211)  (2380, -0.131895)  (2381, 0.257263)  (2382, -0.123095)  (2390, -0.00112092) 
row 2382: (2373, -0.00158385)  (2381, -0.123095)  (2382, 0.239474)  (2383, -0.113252)  (2391, -0.00154326) 
row 2383: (2374, -0.00213636)  (2382, -0.113252)  (2383, 0.220035)  (2384, -0.102561)  (2392, -0.00208505) 
row 2384: (2004, -0.0913427)  (2375, -0.00282145)  (2383, -0.102561)  (2384, 0.199484)  (2393, -0.00275867) 
row 2385: (2109, -0.153668)  (2323, -0.000179751)  (2376, -0.00018553)  (2385, 0.304138)  (2386, -0.150104) 
row 2386: (2324, -0.000262786)  (2377, -0.000271082)  (2385, -0.150104)  (2386, 0.296416)  (2387, -0.145778) 
row 2387: (2325, -0.000381237)  (2378, -0.000392995)  (2386, -0.145778)  (2387, 0.287126)  (2388, -0.140574) 
row 2388: (2326, -0.000547886)  (2379, -0.000564299)  (2387, -0.140574)  (2388, 0.276072)  (2389, -0.134386) 
row 2389: (2327, -0.000778395)  (2380, -0.000800892)  (2388, -0.134386)  (2389, 0.263103)  (2390, -0.127138) 
row 2390: (2328, -0.00109074)  (2381, -0.00112092)  (2389, -0.127138)  (2390, 0.248159)  (2391, -0.11881) 
row 2391: (2329, -0.00150376)  (2382, -0.00154326)  (2390, -0.11881)  (2391, 0.231326)  (2392, -0.109469) 
row 2392: (2330, -0.00203477)  (2383, -0.00208505)  (2391, -0.109469)  (2392, 0.212883)  (2393, -0.099294) 
row 2393: (2012, -0.0885861)  (2331, -0.0026966)  (2384, -0.00275867)  (2392, -0.099294)  (2393, 0.193335) 
row 2394: (2133, -0.136893)  (2332, -0.000169011)  (2394, 0.271111)  (2395, -0.133884)  (2403, -0.000163933) 
row 2395: (2333, -0.000247321)  (2394, -0.133884)  (2395, 0.264603)  (2396, -0.130231)  (2404, -0.000239945) 
row 2396: (2334, -0.00035923)  (2395, -0.130231)  (2396, 0.25677)  (2397, -0.125831)  (2405, -0.000348622) 
row 2397: (2335, -0.000517019)  (2396, -0.125831)  (2397, 0.247433)  (2398, -0.120583)  (2406, -0.00050194) 
row 2398: (2336, -0.00073584)  (2397, -0.120583)  (2398, 0.236443)  (2399, -0.114409)  (2407, -0.000714703) 
row 2399: (2337, -0.00103326)  (2398, -0.114409)  (2399, 0.223722)  (2400, -0.107275)  (2408, -0.00100411) 
row 2400: (2338, -0.00142792)  (2399, -0.107275)  (2400, 0.209311)  (2401, -0.0992193)  (2409, -0.00138847) 
row 2401: (2339, -0.00193732)  (2400, -0.0992193)  (2401, 0.193418)  (2402, -0.0903765)  (2410, -0.00188505) 
row 2402: (2036, -0.0809936)  (2340, -0.0025749)  (2401, -0.0903765)  (2402, 0.176452)  (2411, -0.00250724) 
row 2403: (2141, -0.131992)  (2394, -0.000163933)  (2403, 0.261577)  (2404, -0.1291) 
row 2404: (2395, -0.000239945)  (2403, -0.1291)  (2404, 0.255399)  (2405, -0.12559) 
row 2405: (2396, -0.000348622)  (2404, -0.12559)  (2405, 0.247979)  (2406, -0.121359) 
row 2406: (2397, -0.00050194)  (2405, -0.121359)  (2406, 0.239152)  (2407, -0.11631) 
row 2407: (2398, -0.000714703)  (2406, -0.11631)  (2407, 0.228787)  (2408, -0.110366) 
row 2408: (2399, -0.00100411)  (2407, -0.110366)  (2408, 0.216823)  (2409, -0.103492) 
row 2409: (2400, -0.00138847)  (2408, -0.103492)  (2409, 0.203316)  (2410, -0.0957236) 
row 2410: (2401, -0.00188505)  (2409, -0.0957236)  (2410, 0.188485)  (2411, -0.0871945) 
row 2411: (2044, -0.0781455)  (2402, -0.00250724)  (2410, -0.0871945)  (2411, 0.172743) 
row 2412: (2043, -0.0236814)  (2412, 0.0732065)  (2413, -0.0205497)  (2420, -0.0143526)  (2492, -0.0146228) 
row 2413: (2412, -0.0205497)  (2413, 0.0716741)  (2414, -0.0180541)  (2421, -0.0163878)  (2493, -0.0166824) 
row 2414: (2413, -0.0180541)  (2414, 0.0713496)  (2415, -0.0160691)  (2422, -0.0184558)  (2494, -0.0187706) 
row 2415: (2414, -0.0160691)  (2415, 0.071876)  (2416, -0.0144985)  (2423, -0.0204865)  (2495, -0.020822) 
row 2416: (2415, -0.0144985)  (2416, 0.0728447)  (2417, -0.0132774)  (2424, -0.0223577)  (2496, -0.0227111) 
row 2417: (2416, -0.0132774)  (2417, 0.0738777)  (2418, -0.0123488)  (2425, -0.0239395)  (2497, -0.024312) 
row 2418: (2417, -0.0123488)  (2418, 0.0745746)  (2419, -0.0116535)  (2426, -0.0250924)  (2498, -0.0254799) 
row 2419: (2418, -0.0116535)  (2419, 0.0857886)  (2427, -0.0256364)  (2499, -0.0260348) 
row 2420: (2051, -0.0230591)  (2412, -0.0143526)  (2420, 0.0855296)  (2421, -0.0200591) 
row 2421: (2413, -0.0163878)  (2420, -0.0200591)  (2421, 0.0861678)  (2422, -0.0176687) 
row 2422: (2414, -0.0184558)  (2421, -0.0176687)  (2422, 0.08801)  (2423, -0.0157669) 
row 2423: (2415, -0.0204865)  (2422, -0.0157669)  (2423, 0.0906262)  (2424, -0.0142624) 
row 2424: (2416, -0.0223577)  (2423, -0.0142624)  (2424, 0.0935033)  (2425, -0.0130924) 
row 2425: (2417, -0.0239395)  (2424, -0.0130924)  (2425, 0.0961323)  (2426, -0.0122025) 
row 2426: (2418, -0.0250924)  (2425, -0.0122025)  (2426, 0.0979939)  (2427, -0.0115378) 
row 2427: (2419, -0.0256364)  (2426, -0.0115378)  (2427, 0.109677) 
row 2428: (1341, -0.0153338)  (1971, -0.0263366)  (2428, 0.0794832)  (2429, -0.0223954)  (2436, -0.0154174) 
row 2429: (1342, -0.0173574)  (2428, -0.0223954)  (2429, 0.076579)  (2430, -0.0193337)  (2437, -0.0174925) 
row 2430: (1780, -0.019539)  (2429, -0.0193337)  (2430, 0.0754896)  (2431, -0.0169278)  (2438, -0.0196892) 
row 2431: (1781, -0.0217372)  (2430, -0.0169278)  (2431, 0.0756111)  (2432, -0.0150437)  (2439, -0.0219023) 
row 2432: (1782, -0.0238348)  (2431, -0.0150437)  (2432, 0.0764399)  (2433, -0.0135722)  (2440, -0.0239891) 
row 2433: (1783, -0.0256949)  (2432, -0.0135722)  (2433, 0.077523)  (2434, -0.0124321)  (2441, -0.0258238) 
row 2434: (1784, -0.0271291)  (2433, -0.0124321)  (2434, 0.0783436)  (2435, -0.0115614)  (2442, -0.0272211) 
row 2435: (1785, -0.0279711)  (2434, -0.0115614)  (2435, 0.0895239)  (2443, -0.0280185) 
row 2436: (1979, -0.0262447)  (2428, -0.0154174)  (2436, 0.0795392)  (2437, -0.0224087)  (2444, -0.0154684) 
row 2437: (2429, -0.0174925)  (2436, -0.0224087)  (2437, 0.0768986)  (2438, -0.0194141)  (2445, -0.0175833) 
row 2438: (2430, -0.0196892)  (2437, -0.0194141)  (2438, 0.0759339)  (2439, -0.0170455)  (2446, -0.0197851) 
row 2439: (2431, -0.0219023)  (2438, -0.0170455)  (2439, 0.0761302)  (2440, -0.0151798)  (2447, -0.0220026) 
